"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-06","7.83",," 1024","0.00",,,,"39","29",,"  340","  340",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-07","16.11",," 0757","0.09",,,,"52","29",,"  260","  110",,"23.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-08","13.87",," 1737","0.05",,,,"51","31",,"  280","  290",,"28.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-09","17.67",," 1859","0.00",,,,"31","21",,"  280","  300",,"25.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-10","13.42",," 0726",,,,,"25","19",,"  330","  310",,"21.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-11","3.80",," 0004","0.00",,,,"27","15",,"  340","  330",,"12.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-12","8.28",," 1730","0.00",,,,"29","24",,"   70","   80",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-13","9.17",," 0858","0.00",,,,"30","16",,"   30","   40",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-14","4.92",," 2148","0.00",,,,"34","12",,"  290","  280",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-15","9.17",," 2336","0.00",,,,"27","25",,"  250","  260",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-16","8.72",," 0010","0.00",,,,"31","17",,"  250","  240",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-17","6.04",," 1131","0.00",,,,"29","16",,"  130","  130",,"15.0","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-18","7.61",," 1059","0.00",,,,"29","24",,"  270","  290",,"18.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-19","13.65",," 2352","0.00",,,,"24","14",,"  360","  360",,"21.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-20","15.21",," 1321","0.00",,,,"14","-3",,"  340","  340",,"23.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-21","6.04",," 0216","0.00",,,,"14","-9",,"  310","  300",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-22","9.62",," 1137","0.00",,,,"29","3",,"  140","  140",,"19.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-23","10.07",," 1946","0.58",,,,"42","28",,"  280","  280",,"23.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-24","12.75",," 2147","0.00",,,,"28","22",,"  240","  230",,"19.9","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-25","14.54",," 0408","0.00",,,,"22","7",,"  270","  270",,"28.0","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-26","4.70",," 1347","0.00",,,,"16","0",,"  270","  230",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-27","11.41",," 1132","0.00",,,,"16","0",,"  280","  280",,"29.1","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-28","10.74",," 2354","0.00",,,,"34","-2",,"  250","  250",,"30.0","40.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-29","14.99",," 0006","0.00",,,,"24","0",,"  240","  260",,"25.9","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-30","14.99",," 1527","0.00",,,,"0","-14",,"  250","  260",,"28.0","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-01-31","9.62",," 1556","0.00",,,,"4","-14",,"  270","  270",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-01","2.46",," 2335","0.00",,,,"15","-7",,"  190","  180",,"8.9","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-02","9.17",," 1525","0.00",,,,"45","10",,"  250","  260",,"25.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-03","8.05",," 1722","0.00",,,,"53","36",,"  230","  230",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-04","9.17",," 2349","0.13",,,,"52","44",,"  280","  280",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-05","10.29",," 0306","0.00",,,,"44","26",,"  280","  300",,"23.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-06","6.26",," 0144","0.32",,,,"33","25",,"  280","  120",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-07","10.74",," 2043","0.02",,,,"52","29",,"  270","  280",,"32.0","42.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-08","21.92",," 0053","0.00",,,,"34","11",,"  260","  260",,"33.1","47.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-09","6.71",," 0350","0.00",,,,"24","9",,"  290","  280",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-10","5.82",," 2159","0.07",,,,"25","15",,"   90","  100",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-11","9.40",," 2317","0.00",,,,"28","21",,"   70","   70",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-12","12.97",," 2136","0.39",,,,"34","24",,"  240","  250",,"25.9","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-13","18.34",," 1430","0.02",,,,"29","20",,"  280","  260",,"32.0","40.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-14","6.71",," 1024","0.01",,,,"42","14",,"  150","  150",,"15.0","21.0","    1",,,,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-15","19.46",," 0915","0.00",,,,"40","17",,"  280","  270",,"32.0","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-16","6.71",," 0528","0.00",,,,"26","18",,"  320","  330",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-17","9.40",," 1716","0.08",,,,"24","20",,"   50","   70",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-18","7.16",," 1206","0.01",,,,"26","7",,"  330","  350",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-19","1.79",," 1948","0.00",,,,"29","2",,"  110","  120",,"8.1","11.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-20","10.51",," 1430","0.01",,,,"37","14",,"  120","  130",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-21","15.21",," 0605","0.00",,,,"37","26",,"  270","  250",,"28.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-22","4.47",," 1535","0.00",,,,"37","18",,"  140","  150",,"8.9","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-23","10.74",," 1437","0.01",,,,"37","25",,"  110","  120",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-24","21.92",," 1428","0.29",,,,"46","23",,"  270","  270",,"42.9","57.0",,,,,,,,"    1",
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-25","20.13",," 0113","0.01",,,,"23","14",,"  280","  270",,"40.9","52.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-26","7.16",," 0011","0.01",,,,"21","13",,"  290","  290",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-27","7.61",," 1856","0.07",,,,"23","10",,"  320","  300",,"17.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-02-28","3.13",," 1237","0.00",,,,"27","2",,"  120","  220",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-01","2.01",," 1351","0.00",,,,"33","9",,"  140","  100",,"8.1","11.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-02","5.82",," 1453","0.00",,,,"31","20",,"  300","  290",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-03","5.59",," 2253","0.00",,,,"28","11",,"  300","  290",,"18.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-04","11.41",," 1603","0.00",,,,"16","5",,"  270","  250",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-05","12.30",," 1502","0.00",,,,"19","6",,"  260","  280",,"25.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-06","9.40",," 1249","0.00",,,,"19","2",,"  280","  280",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-07","6.26",," 1043","0.00",,,,"23","12",,"  280","  320",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-08","1.57",," 1102","0.00",,,,"37","8",,"  130","  140",,"8.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-09","9.62",," 2209","0.43",,,,"35","15",,"  110","  100",,"28.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-10","18.12",," 1633","0.06",,,,"46","33",,"  250","  270",,"36.0","46.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-11","16.11",," 1357","0.00",,,,"37","26",,"  280","  280",,"30.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-12","5.59",," 1301","0.00",,,,"44","20",,"  230","  230",,"13.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-13","7.61",," 1154","0.04",,,,"52","32",,"  190","  180",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-14","12.30",," 1932","0.51",,,,"62","42",,"  250","  220",,"31.1","45.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-15","16.55",," 0229","0.11",,,,"46","32",,"  240","  240",,"28.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-16","14.09",," 1239","0.02",,,,"34","24",,"  270","  270",,"25.1","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-17","4.47",," 1238","0.00",,,,"38","17",,"  270","  220",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-18","5.59",," 1156","0.00",,,,"43","25",,"  280","  310",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-19","5.59",," 1647","0.00",,,,"47","23",,"  240","  230",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-20","7.83",," 1234","0.18",,,,"45","32",,"  200","  210",,"17.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-21","7.16",," 2152","0.01",,,,"39","35",,"  280","  260",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-22","14.32",," 1545","0.01",,,,"42","28",,"  320","  320",,"25.1","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-23","6.71",," 1617","0.00",,,,"46","22",,"  290","  280",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-24","7.38",," 2157","0.00",,,,"57","29",,"   30","   30",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-25","8.05",," 0853","0.00",,,,"43","25",,"   40","   40",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-26","4.47",," 1149","0.00",,,,"45","23",,"   30","   40",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-27","6.49",," 1809","0.00",,,,"52","26",,"  190","  190",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-28","10.51",," 1208","0.00",,,,"66","40",,"   20","  240",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-29","7.61",," 2126","0.05",,,,"51","37",,"  140","   80",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-30","11.18",," 2046","0.99",,,,"41","30",,"  350","  360",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-03-31","15.66",," 1236","0.00",,,,"32","23",,"  300","  320",,"25.1","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-01","9.17",," 1540","0.00",,,,"42","21",,"  190","  180",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-02","10.96",," 2010","0.00",,,,"54","33",,"  270","  220",,"23.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-03","16.78",," 1521","0.00",,,,"51","38",,"  270","  270",,"36.0","44.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-04","9.62",," 2202","0.00",,,,"42","31",,"   70","   60",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-05","5.82",," 1401","0.02",,,,"55","33",,"  270","  280",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-06","2.91",," 1339","0.00",,,,"65","36",,"  280","  280",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-07","7.38",," 1655","0.03",,,,"68","40",,"  140","  120",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-08","12.30",," 0358","0.01",,,,"70","55",,"  280","  280",,"29.1","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-09","16.33",," 1646","0.00",,,,"62","44",,"  270","  270",,"32.0","40.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-10","9.62",," 2124","0.04",,,,"44","30",,"   60","   60",,"19.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-11","13.65",," 1020","0.06",,,,"47","30",,"   80","   70",,"23.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-12","13.42",," 1631","0.11",,,,"61","41",,"  230","  250",,"30.0","40.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-13","12.30",," 1058","0.00",,,,"56","38",,"  250","  270",,"25.1","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-14","12.75",," 1852","0.29",,,,"39","33",,"   30","   40",,"23.0","28.0",,,,,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-15","13.42",," 0638","0.01",,,,"52","33",,"  300","  300",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-16","5.59",," 1738","0.08",,,,"54","38",,"   30","   40",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-17","10.07",," 1609","0.04",,,,"55","42",,"  110","  100",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-18","11.63",," 1429","0.24",,,,"65","44",,"  270","  200",,"21.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-19","15.21",," 1843","0.32",,,,"44","38",,"  360","   10",,"25.1","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-20","12.08",," 0343","0.67",,,,"42","37",,"   10","  360",,"23.0","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-21","4.92",," 1832","0.01",,,,"68","38",,"  120","  130",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-22","8.50",," 1536","0.00",,,,"71","42",,"  170","  150",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-23","13.65",," 1044","0.04",,,,"67","43",,"  270","  270",,"28.0","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-24","4.70",," 0054","0.00",,,,"62","37",,"  330","  340",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-25","5.82",," 1654","0.29",,,,"59","47",,"  130","  130",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-26","17.22",," 1446","0.63",,,,"61","41",,"  290","  290",,"42.9","53.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-27","11.86",," 0341","0.15",,,,"50","34",,"  290","  300",,"30.0","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-28","8.50",," 0708","0.07",,,,"55","34",,"  340","  360",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-29","7.16",," 1456","0.35",,,,"43","32",,"   70","   90",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-04-30","8.50",," 1517","0.48",,,,"50","40",,"   90","  100",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-01","12.30",," 1544","0.38",,,,"68","44",,"  240","  260",,"25.1","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-02","6.26",," 1306","0.09",,,,"60","45",,"  160","  130",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-03","8.50",," 0848","0.04",,,,"51","43",,"   40","   30",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-04","4.92",," 1039","0.00",,,,"63","44",,"   10","   10",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-05","3.58",," 1524","0.00",,,,"70","39",,"  280","  290",,"16.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-06","4.70",," 1445","0.24",,,,"73","46",,"  210","  210",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-07","5.82",," 0322","0.80",,,,"53","39",,"   30","   30",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-08","11.86",," 1320","0.00",,,,"60","37",,"  110","  120",,"21.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-09","11.63",," 1118","0.03",,,,"74","50",,"  280","  180",,"19.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-10","12.30",," 1250","0.00",,,,"58","45",,"  280","  280",,"23.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-11","6.49",," 1924","0.00",,,,"51","37",,"   70","   30",,"15.0","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-12","9.84",," 0708","0.02",,,,"53","42",,"   70","   60",,"17.0","23.0","    1",,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-13","10.51",," 1658","0.06",,,,"52","41",,"   10","  330",,"19.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-14","7.38",," 1409","0.00",,,,"68","37",,"  330","  350",,"17.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-15","10.51",," 1352","0.00",,,,"72","48",,"  280","  280",,"25.1","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-16","6.93",," 1616","0.00",,,,"75","44",,"  220","  220",,"23.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-17","5.82",," 1941","0.00",,,,"66","51",,"  110","  110",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-18","7.61",," 1639","0.10",,,,"70","48",,"  140","  100",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-19","7.16",," 1212","0.63",,,,"75","54",,"  190","  200",,"21.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-20","13.42",," 1116","0.00",,,,"60","42",,"  280","  270",,"25.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-21","4.47",," 1318","0.00",,,,"63","38",,"   50","   60",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-22","9.62",," 1209","0.23",,,,"68","50",,"  130","  140",,"19.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-23","14.99",," 1346","0.56",,,,"77","57",,"  270","  270",,"36.9","50.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-24","5.59",," 1710","0.01",,,,"66","51",,"  160","  160",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-25","9.84",," 1415","0.02",,,,"84","55",,"  280","  250",,"25.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-26","2.91",," 1849","0.36",,,,"68","52",,"  100","   90",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-27","5.82",," 1817","0.05",,,,"73","48",,"  110","  140",,"15.0","19.9","    1",,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-28","9.17",," 1046","0.14",,,,"76","56",,"  310","  290",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-29","4.70",," 0228","0.10",,,,"67","55",,"   30","   30",,"23.9","29.1",,,,,,,,,
